zipcode,city,state
75633,Carthage,TX
75636,Cason,TX
76831,Castell,TX
78009,Castroville,TX
78933,"Cat Spring",TX
78836,Catarina,TX
75832,Cayuga,TX
78612,"Cedar Creek",TX
75104,"Cedar Hill",TX
75106,"Cedar Hill",TX
75115,"Cedar Hill",TX
75137,"Cedar Hill",TX
75154,"Cedar Hill",TX
76065,"Cedar Hill",TX
77415,"Cedar Lane",TX
78613,"Cedar Park",TX
78630,"Cedar Park",TX
78641,"Cedar Park",TX
78717,"Cedar Park",TX
78726,"Cedar Park",TX
78750,"Cedar Park",TX
79223,"Cee Vee",TX
75423,Celeste,TX
75009,Celina,TX
75078,Celina,TX
76258,Celina,TX
75935,Center,TX
78010,"Center Point",TX
75833,Centerville,TX
75834,Centralia,TX
75758,Chandler,TX
77015,Channelview,TX
77049,Channelview,TX
77530,Channelview,TX
79018,Channing,TX
78347,"Chapman Ranch",TX
77426,"Chappell Hill",TX
78011,Charlotte,TX
75105,Chatfield,TX
76832,Cherokee,TX
75936,Chester,TX
76431,Chico,TX
75425,Chicota,TX
79201,Childress,TX
79225,Chillicothe,TX
76632,Chilton,TX
77613,China,TX
77713,China,TX
76633,"China Spring",TX
75937,Chireno,TX
77838,Chriesman,TX
78012,Christine,TX
76935,Christoval,TX
78108,Cibolo,TX
78124,Cibolo,TX
78155,Cibolo,TX
76437,Cisco,TX
79226,Clarendon,TX
75426,Clarksville,TX
79019,Claude,TX
75637,Clayton,TX
76031,Cleburne,TX
76033,Cleburne,TX
76044,Cleburne,TX
76058,Cleburne,TX
77327,Cleveland,TX
77328,Cleveland,TX
77371,Cleveland,TX
77372,Cleveland,TX
76634,Clifton,TX
76644,Clifton,TX
79836,Clint,TX
77531,Clute,TX
77541,Clute,TX
77566,Clute,TX
79510,Clyde,TX
79511,Coahoma,TX
77331,Coldspring,TX
76834,Coleman,TX
77801,"College Station",TX
77807,"College Station",TX
77840,"College Station",TX
77841,"College Station",TX
77842,"College Station",TX
77843,"College Station",TX
77844,"College Station",TX
77845,"College Station",TX
77881,"College Station",TX
77428,Collegeport,TX
76034,Colleyville,TX
76092,Colleyville,TX
76233,Collinsville,TX
75938,Colmesneil,TX
79512,"Colorado City",TX
78934,Columbus,TX
76442,Comanche,TX
78535,Combes,TX
78550,Combes,TX
78552,Combes,TX
78013,Comfort,TX
75428,Commerce,TX
75429,Commerce,TX
75431,Como,TX
78837,Comstock,TX
78838,Concan,TX
78349,Concepcion,TX
77850,Concord,TX
77301,Conroe,TX
77302,Conroe,TX
77303,Conroe,TX
77304,Conroe,TX
77305,Conroe,TX
77316,Conroe,TX
77318,Conroe,TX
77356,Conroe,TX
77378,Conroe,TX
77384,Conroe,TX
77385,Conroe,TX
78109,Converse,TX
75558,Cookville,TX
76635,Coolidge,TX
75432,Cooper,TX
75121,Copeville,TX
75019,Coppell,TX
75063,Coppell,TX
75067,Coppell,TX
75099,Coppell,TX
76522,"Copperas Cove",TX
76539,"Copperas Cove",TX
76542,"Copperas Cove",TX
76544,"Copperas Cove",TX
76549,"Copperas Cove",TX
78347,"Corpus Christi",TX
78362,"Corpus Christi",TX
78370,"Corpus Christi",TX
78373,"Corpus Christi",TX
78380,"Corpus Christi",TX
78401,"Corpus Christi",TX
78402,"Corpus Christi",TX
78403,"Corpus Christi",TX
78404,"Corpus Christi",TX
78405,"Corpus Christi",TX
78406,"Corpus Christi",TX
78407,"Corpus Christi",TX
78408,"Corpus Christi",TX
78409,"Corpus Christi",TX
78410,"Corpus Christi",TX
78411,"Corpus Christi",TX
78412,"Corpus Christi",TX
78413,"Corpus Christi",TX
78414,"Corpus Christi",TX
78415,"Corpus Christi",TX
78416,"Corpus Christi",TX
78417,"Corpus Christi",TX
78418,"Corpus Christi",TX
78419,"Corpus Christi",TX
78426,"Corpus Christi",TX
78427,"Corpus Christi",TX
78460,"Corpus Christi",TX
78461,"Corpus Christi",TX
78463,"Corpus Christi",TX
78465,"Corpus Christi",TX
78466,"Corpus Christi",TX
78467,"Corpus Christi",TX
78468,"Corpus Christi",TX
78469,"Corpus Christi",TX
78472,"Corpus Christi",TX
78480,"Corpus Christi",TX
75939,Corrigan,TX
75109,Corsicana,TX
75110,Corsicana,TX
75151,Corsicana,TX
78614,Cost,TX
79021,"Cotton Center",TX
78014,Cotulla,TX
76574,Coupland,TX
78615,Coupland,TX
76636,Covington,TX
79730,Coyanosa,TX
75114,Crandall,TX
79731,Crane,TX
76637,"Cranfills Gap",TX
76638,Crawford,TX
76035,Cresson,TX
76049,Cresson,TX
75835,Crockett,TX
77532,Crosby,TX
79322,Crosbyton,TX
76443,"Cross Plains",TX
79227,Crowell,TX
76036,Crowley,TX
78839,"Crystal City",TX
77954,Cuero,TX
75433,Cumby,TX
75757,Cuney,TX
75759,Cuney,TX
75434,Cunningham,TX
75760,Cushing,TX
77410,Cypress,TX
78850,"D Hanis",TX
75638,Daingerfield,TX
77533,Daisetta,TX
78616,Dale,TX
79022,Dalhart,TX
77332,Dallardsville,TX
75006,Dallas,TX
75007,Dallas,TX
75019,Dallas,TX
75032,Dallas,TX
75037,Dallas,TX
75041,Dallas,TX
75043,Dallas,TX
75051,Dallas,TX
75052,Dallas,TX
75062,Dallas,TX
75063,Dallas,TX
75080,Dallas,TX
75081,Dallas,TX
75087,Dallas,TX
75088,Dallas,TX
75089,Dallas,TX
75098,Dallas,TX
75104,Dallas,TX
75115,Dallas,TX
75126,Dallas,TX
75141,Dallas,TX
75149,Dallas,TX
75150,Dallas,TX
75159,Dallas,TX
75166,Dallas,TX
75182,Dallas,TX
75201,Dallas,TX
75202,Dallas,TX
75203,Dallas,TX
75204,Dallas,TX
75205,Dallas,TX
75206,Dallas,TX
75207,Dallas,TX
75208,Dallas,TX
75209,Dallas,TX
75210,Dallas,TX
75211,Dallas,TX
75212,Dallas,TX
75214,Dallas,TX
75215,Dallas,TX
75216,Dallas,TX
75217,Dallas,TX
75218,Dallas,TX
75219,Dallas,TX
75220,Dallas,TX
75221,Dallas,TX
75222,Dallas,TX
75223,Dallas,TX
75224,Dallas,TX
75225,Dallas,TX
75226,Dallas,TX
75227,Dallas,TX
75228,Dallas,TX
75229,Dallas,TX
75230,Dallas,TX
75231,Dallas,TX
75232,Dallas,TX
75233,Dallas,TX
75234,Dallas,TX
75235,Dallas,TX
75236,Dallas,TX
75237,Dallas,TX
75238,Dallas,TX
75240,Dallas,TX
75241,Dallas,TX
75243,Dallas,TX
75244,Dallas,TX
75246,Dallas,TX
75247,Dallas,TX
75248,Dallas,TX
75249,Dallas,TX
75250,Dallas,TX
75251,Dallas,TX
75252,Dallas,TX
75253,Dallas,TX
75254,Dallas,TX
75261,Dallas,TX
75262,Dallas,TX
75263,Dallas,TX
75264,Dallas,TX
75265,Dallas,TX
75266,Dallas,TX
75267,Dallas,TX
75275,Dallas,TX
75277,Dallas,TX
75283,Dallas,TX
75284,Dallas,TX
75285,Dallas,TX
75286,Dallas,TX
75287,Dallas,TX
75301,Dallas,TX
75303,Dallas,TX
75310,Dallas,TX
75312,Dallas,TX
75313,Dallas,TX
75315,Dallas,TX
75320,Dallas,TX
75323,Dallas,TX
75326,Dallas,TX
75334,Dallas,TX
75336,Dallas,TX
75339,Dallas,TX
75340,Dallas,TX
75343,Dallas,TX
75344,Dallas,TX
75353,Dallas,TX
75354,Dallas,TX
75355,Dallas,TX
75356,Dallas,TX
75357,Dallas,TX
75359,Dallas,TX
75360,Dallas,TX
75363,Dallas,TX
75364,Dallas,TX
75367,Dallas,TX
75368,Dallas,TX
75370,Dallas,TX
75371,Dallas,TX
75372,Dallas,TX
75373,Dallas,TX
75374,Dallas,TX
75376,Dallas,TX
75378,Dallas,TX
75379,Dallas,TX
75380,Dallas,TX
75381,Dallas,TX
75382,Dallas,TX
75386,Dallas,TX
75387,Dallas,TX
75388,Dallas,TX
75389,Dallas,TX
75390,Dallas,TX
75391,Dallas,TX
75392,Dallas,TX
75393,Dallas,TX
75394,Dallas,TX
75395,Dallas,TX
75396,Dallas,TX
75397,Dallas,TX
77430,Damon,TX
77534,Danbury,TX
77431,Danciger,TX
77432,Danevang,TX
79024,Darrouzett,TX
76523,Davilla,TX
79025,Dawn,TX
76639,Dawson,TX
77535,Dayton,TX
75639,"De Berry",TX
75559,"De Kalb",TX
76444,"De Leon",TX
77852,Deanville,TX
76234,Decatur,TX
77536,"Deer Park",TX
77571,"Deer Park",TX
78840,"Del Rio",TX
78841,"Del Rio",TX
78842,"Del Rio",TX
78847,"Del Rio",TX
78617,"Del Valle",TX
79837,"Dell City",TX
78536,Delmita,TX
75020,Denison,TX
75021,Denison,TX
75076,Denison,TX
76439,Dennis,TX
76201,Denton,TX
76202,Denton,TX
76203,Denton,TX
76204,Denton,TX
76205,Denton,TX
76206,Denton,TX
76207,Denton,TX
76208,Denton,TX
76209,Denton,TX
76210,Denton,TX
76226,Denton,TX
76227,Denton,TX
76249,Denton,TX
76258,Denton,TX
76259,Denton,TX
76266,Denton,TX
79323,"Denver City",TX
75435,Deport,TX
76445,Desdemona,TX
75115,Desoto,TX
75123,Desoto,TX
75436,Detroit,TX
77538,Devers,TX
78016,Devine,TX
77614,Deweyville,TX
77632,Deweyville,TX
75640,Diana,TX
75941,Diboll,TX
79229,Dickens,TX
77510,Dickinson,TX
77539,Dickinson,TX
75437,Dike,TX
78017,Dilley,TX
77853,"Dime Box",TX
79027,Dimmitt,TX
78350,Dinero,TX
77333,Dobbin,TX
75438,"Dodd City",TX
77334,Dodge,TX
79230,Dodson,TX
75838,Donie,TX
78516,Donna,TX
78537,Donna,TX
76836,Doole,TX
78618,Doss,TX
75942,Doucette,TX
79231,Dougherty,TX
75943,Douglass,TX
75560,Douglassville,TX
78619,Driftwood,TX
78619,"Dripping Springs",TX
78620,"Dripping Springs",TX
78737,"Dripping Springs",TX
78351,Driscoll,TX
78380,Driscoll,TX
78851,Dryden,TX
76446,Dublin,TX
79029,Dumas,TX
75116,Duncanville,TX
75137,Duncanville,TX
75138,Duncanville,TX
79516,Dunn,TX
79607,"Dyess Afb",TX
77434,"Eagle Lake",TX
78852,"Eagle Pass",TX
78853,"Eagle Pass",TX
76802,Early,TX
79031,Earth,TX
77435,"East Bernard",TX
76448,Eastland,TX
75603,Easton,TX
75641,Easton,TX
78111,Ecleto,TX
75439,Ector,TX
78538,Edcouch,TX
76524,Eddy,TX
76837,Eden,TX
75117,Edgewood,TX
78539,Edinburg,TX
78540,Edinburg,TX
78541,Edinburg,TX
78542,Edinburg,TX
79032,Edmonson,TX
77957,Edna,TX
78352,Edroy,TX
78370,Edroy,TX
77436,Egypt,TX
77437,"El Campo",TX
78860,"El Indio",TX
79835,"El Paso",TX
79901,"El Paso",TX
79902,"El Paso",TX
79903,"El Paso",TX
79904,"El Paso",TX
79905,"El Paso",TX
79906,"El Paso",TX
79907,"El Paso",TX
79908,"El Paso",TX
79911,"El Paso",TX
79912,"El Paso",TX
79913,"El Paso",TX
79914,"El Paso",TX
79915,"El Paso",TX
79917,"El Paso",TX
79920,"El Paso",TX
79922,"El Paso",TX
79923,"El Paso",TX
79924,"El Paso",TX
79925,"El Paso",TX
79926,"El Paso",TX
79927,"El Paso",TX
79928,"El Paso",TX
79929,"El Paso",TX
79930,"El Paso",TX
79931,"El Paso",TX
79932,"El Paso",TX
79934,"El Paso",TX
79935,"El Paso",TX
79936,"El Paso",TX
79937,"El Paso",TX
79938,"El Paso",TX
79940,"El Paso",TX
79941,"El Paso",TX
79942,"El Paso",TX
79943,"El Paso",TX
79944,"El Paso",TX
79945,"El Paso",TX
79946,"El Paso",TX
79947,"El Paso",TX
79948,"El Paso",TX
79949,"El Paso",TX
79950,"El Paso",TX
79951,"El Paso",TX
79952,"El Paso",TX
79953,"El Paso",TX
79954,"El Paso",TX
79955,"El Paso",TX
79958,"El Paso",TX
79960,"El Paso",TX
79961,"El Paso",TX
79968,"El Paso",TX
79976,"El Paso",TX
79978,"El Paso",TX
79980,"El Paso",TX
79990,"El Paso",TX
79995,"El Paso",TX
79996,"El Paso",TX
79997,"El Paso",TX
79998,"El Paso",TX
79999,"El Paso",TX
88510,"El Paso",TX
88511,"El Paso",TX
88512,"El Paso",TX
88513,"El Paso",TX
88514,"El Paso",TX
88515,"El Paso",TX
88516,"El Paso",TX
88517,"El Paso",TX
88518,"El Paso",TX
88519,"El Paso",TX
88520,"El Paso",TX
88521,"El Paso",TX
88523,"El Paso",TX
88524,"El Paso",TX
88525,"El Paso",TX
88526,"El Paso",TX
88527,"El Paso",TX
88528,"El Paso",TX
88529,"El Paso",TX
88530,"El Paso",TX
88531,"El Paso",TX
88532,"El Paso",TX
88533,"El Paso",TX
88534,"El Paso",TX
88535,"El Paso",TX
88536,"El Paso",TX
88538,"El Paso",TX
88539,"El Paso",TX
88540,"El Paso",TX
88541,"El Paso",TX
88542,"El Paso",TX
88543,"El Paso",TX
88544,"El Paso",TX
88545,"El Paso",TX
88546,"El Paso",TX
88547,"El Paso",TX
88548,"El Paso",TX
88549,"El Paso",TX
88550,"El Paso",TX
88553,"El Paso",TX
88554,"El Paso",TX
88555,"El Paso",TX
88556,"El Paso",TX
88557,"El Paso",TX
88558,"El Paso",TX
88559,"El Paso",TX
88560,"El Paso",TX
88561,"El Paso",TX
88562,"El Paso",TX
88563,"El Paso",TX
88565,"El Paso",TX
88566,"El Paso",TX
88567,"El Paso",TX
88568,"El Paso",TX
88569,"El Paso",TX
88570,"El Paso",TX
88571,"El Paso",TX
88572,"El Paso",TX
88573,"El Paso",TX
88574,"El Paso",TX
88575,"El Paso",TX
88576,"El Paso",TX
88577,"El Paso",TX
88578,"El Paso",TX
88579,"El Paso",TX
88580,"El Paso",TX
88581,"El Paso",TX
88582,"El Paso",TX
88583,"El Paso",TX
88584,"El Paso",TX
88585,"El Paso",TX
88586,"El Paso",TX
88587,"El Paso",TX
88588,"El Paso",TX
88589,"El Paso",TX
88590,"El Paso",TX
88595,"El Paso",TX
76936,Eldorado,TX
76360,Electra,TX
78621,Elgin,TX
75839,Elkhart,TX
78938,Ellinger,TX
76640,"Elm Mott",TX
77440,Elmaton,TX
78112,Elmendorf,TX
78223,Elmendorf,TX
75118,Elmo,TX
75161,Elmo,TX
78543,Elsa,TX
75642,"Elysian Fields",TX
75440,Emory,TX
78019,Encinal,TX
78353,Encino,TX
76452,Energy,TX
75441,Enloe,TX
75119,Ennis,TX
75120,Ennis,TX
75152,Ennis,TX
75165,Ennis,TX
79324,Enochs,TX
76937,Eola,TX
76238,Era,TX
79233,Estelline,TX
75944,Etoile,TX
76039,Euless,TX
76040,Euless,TX
76051,Euless,TX
75124,Eustace,TX
77612,Evadale,TX
77615,Evadale,TX
76525,Evant,TX
79838,Fabens,TX
75840,Fairfield,TX
78545,"Falcon Heights",TX
78355,Falfurrias,TX
78113,"Falls City",TX
77960,Fannin,TX
75442,Farmersville,TX
79033,Farnsworth,TX
79325,Farwell,TX
75032,Fate,TX
75087,Fate,TX
75132,Fate,TX
75189,Fate,TX
78940,Fayetteville,TX
78622,Fentress,TX
75125,Ferris,TX
75146,Ferris,TX
79326,Fieldton,TX
78623,Fischer,TX
76526,Flat,TX
78941,Flatonia,TX
75762,Flint,TX
79234,Flomot,TX
76527,Florence,TX
78114,Floresville,TX
75022,"Flower Mound",TX
75027,"Flower Mound",TX
75028,"Flower Mound",TX
75077,"Flower Mound",TX
76051,"Flower Mound",TX
76226,"Flower Mound",TX
76262,"Flower Mound",TX
79235,Floydada,TX
79517,Fluvanna,TX
77855,Flynn,TX
79034,Follett,TX
76239,Forestburg,TX
75126,Forney,TX
76041,Forreston,TX
79733,Forsan,TX
79734,"Fort Davis",TX
79839,"Fort Hancock",TX
76841,"Fort Mc Kavett",TX
79735,"Fort Stockton",TX
76006,"Fort Worth",TX
76008,"Fort Worth",TX
76012,"Fort Worth",TX
76013,"Fort Worth",TX
76028,"Fort Worth",TX
76036,"Fort Worth",TX
76039,"Fort Worth",TX
76040,"Fort Worth",TX
76051,"Fort Worth",TX
76052,"Fort Worth",TX
76053,"Fort Worth",TX
76060,"Fort Worth",TX
76101,"Fort Worth",TX
76102,"Fort Worth",TX
76103,"Fort Worth",TX
76104,"Fort Worth",TX
76105,"Fort Worth",TX
76106,"Fort Worth",TX
76107,"Fort Worth",TX
76108,"Fort Worth",TX
76109,"Fort Worth",TX
76110,"Fort Worth",TX
76111,"Fort Worth",TX
76112,"Fort Worth",TX
76113,"Fort Worth",TX
76114,"Fort Worth",TX
76115,"Fort Worth",TX
76116,"Fort Worth",TX
76117,"Fort Worth",TX
76118,"Fort Worth",TX
76119,"Fort Worth",TX
76120,"Fort Worth",TX
76121,"Fort Worth",TX
76122,"Fort Worth",TX
76123,"Fort Worth",TX
76124,"Fort Worth",TX
76126,"Fort Worth",TX
76127,"Fort Worth",TX
76129,"Fort Worth",TX
76130,"Fort Worth",TX
76131,"Fort Worth",TX
76132,"Fort Worth",TX
76133,"Fort Worth",TX
76134,"Fort Worth",TX
76135,"Fort Worth",TX
76136,"Fort Worth",TX
76137,"Fort Worth",TX
76140,"Fort Worth",TX
76147,"Fort Worth",TX
76155,"Fort Worth",TX
76161,"Fort Worth",TX
76162,"Fort Worth",TX
76163,"Fort Worth",TX
76164,"Fort Worth",TX
76166,"Fort Worth",TX
76177,"Fort Worth",TX
76179,"Fort Worth",TX
